time,latitude,longitude,TMAX,TMIN,PRCP,WP,number
2009-06-28,36.7,-5.1,27.217194,12.091461,0.012850758,3.072854,0
2009-06-29,36.7,-5.1,28.834137,14.502594,0.032281872,3.7260797,0
2009-06-30,36.7,-5.1,29.086823,17.14566,0.2850275,1.5063801,0
2009-07-01,36.7,-5.1,29.852936,19.729889,0.033402845,1.0944295,0
2009-07-02,36.7,-5.1,32.09439,20.309723,0.0055849547,1.9809643,0
2009-07-03,36.7,-5.1,32.46646,18.662262,0.00044107434,6.217112,0
2009-07-04,36.7,-5.1,32.07608,18.575592,0.0068237013,7.8851123,0
2009-07-05,36.7,-5.1,31.211823,17.441315,0.027043596,9.741636,0
2009-07-06,36.7,-5.1,28.904694,17.771637,0.01369628,11.503004,0
2009-07-07,36.7,-5.1,28.058746,15.506256,0.0012993806,6.870313,0
2009-07-08,36.7,-5.1,29.027496,14.166168,0.02482045,1.8160164,0
2009-07-09,36.7,-5.1,27.949615,17.421051,0.01586943,0.74919087,0
2009-07-10,36.7,-5.1,28.309479,17.834625,0.010741778,0.8851113,0
2009-07-11,36.7,-5.1,27.708649,18.861725,0.00085925584,0.9534553,0
2009-07-12,36.7,-5.1,30.55191,18.215729,0.014526823,0.7920297,0
2009-07-13,36.7,-5.1,30.960846,20.680084,0.0012874597,2.4134893,0
2009-07-14,36.7,-5.1,28.611969,17.190826,0.0,10.557174,0
2009-07-15,36.7,-5.1,30.888336,15.800201,0.010299683,1.65769,0
2009-07-16,36.7,-5.1,30.126862,20.01358,0.0008583069,2.989302,0
2009-07-17,36.7,-5.1,29.507233,16.822906,0.0025570388,12.343632,0
2009-07-18,36.7,-5.1,24.195465,15.626129,0.0035643578,15.199785,0
2009-07-19,36.7,-5.1,26.142242,15.034821,0.00020861626,11.875448,0
2009-07-20,36.7,-5.1,28.591217,16.29361,3.553711,8.532083,0
2009-07-21,36.7,-5.1,32.56363,18.098297,0.31695366,7.8066716,0
2009-07-22,36.7,-5.1,32.74356,21.250885,0.0064492226,5.031217,0
2009-07-23,36.7,-5.1,31.85318,16.999664,0.017529776,6.836385,0
2009-07-24,36.7,-5.1,33.768707,17.130524,0.00692022,4.9663606,0
2009-07-25,36.7,-5.1,32.97818,21.392975,0.009816884,4.598791,0
2009-07-26,36.7,-5.1,31.743805,19.180573,0.046405196,5.0622396,0
2009-07-27,36.7,-5.1,34.670807,21.2836,0.009262562,0.99537134,0
2009-07-28,36.7,-5.1,31.5336,23.376373,0.00044107434,1.0966377,0
2009-07-29,36.7,-5.1,35.189117,21.83194,0.0,1.2322054,0
2009-07-30,36.7,-5.1,34.694733,21.317047,0.0030588945,2.6684926,0
2009-07-31,36.7,-5.1,30.507965,20.75528,0.011702318,1.4456164,0
2009-08-01,36.7,-5.1,30.75821,17.839508,0.0008940697,8.966442,0
2009-08-02,36.7,-5.1,29.249664,16.696442,0.0,3.4687548,0
2009-08-03,36.7,-5.1,29.865875,17.577057,0.02486109,0.6716034,0
2009-08-04,36.7,-5.1,28.743073,17.586578,0.08715689,4.687115,0
2009-08-05,36.7,-5.1,30.261627,19.444489,0.008857838,2.4724326,0
2009-08-06,36.7,-5.1,31.247467,18.421783,0.00086034543,1.1394241,0
2009-08-07,36.7,-5.1,30.60611,18.051422,0.0,8.105325,0
2009-08-08,36.7,-5.1,27.93985,17.080475,0.0,4.44052,0
2009-08-09,36.7,-5.1,27.07022,14.562164,0.007396936,0.71330947,0
2009-08-10,36.7,-5.1,24.80777,16.235748,24.415035,4.912291,0
2009-08-11,36.7,-5.1,28.746002,17.721588,5.9089813,2.0690153,0
2009-08-12,36.7,-5.1,27.593658,18.579987,0.8234903,3.7020183,0
2009-08-13,36.7,-5.1,27.41983,17.720367,0.5657345,4.589212,0
2009-08-14,36.7,-5.1,27.111725,17.204987,0.06296903,8.0302,0
2009-08-15,36.7,-5.1,27.869781,17.323639,0.009981016,7.4477897,0
2009-08-16,36.7,-5.1,28.239899,17.283844,0.6750971,6.4958706,0
2009-08-17,36.7,-5.1,28.641022,17.663727,0.72587,5.4245825,0
2009-08-18,36.7,-5.1,29.218903,18.149323,0.065417334,5.5140586,0
2009-08-19,36.7,-5.1,29.615875,19.837067,0.0021517272,2.2774372,0
2009-08-20,36.7,-5.1,30.313873,18.904205,0.0029500632,0.9723141,0
2009-08-21,36.7,-5.1,29.497711,19.89737,0.008592365,2.8902905,0
2009-08-22,36.7,-5.1,29.766754,17.348541,0.03888779,8.428578,0
2009-08-23,36.7,-5.1,29.230621,17.715729,0.015548313,8.576303,0
2009-08-24,36.7,-5.1,29.43399,19.308258,0.015889343,2.8254442,0
2009-08-25,36.7,-5.1,26.355865,16.95108,1.9976027,11.006338,0
2009-08-26,36.7,-5.1,28.038239,14.113922,0.14773966,1.7516189,0
2009-08-27,36.7,-5.1,28.528717,18.434967,0.008998042,2.868815,0
2009-08-28,36.7,-5.1,29.822906,18.86319,0.01722679,1.6638783,0
2009-08-29,36.7,-5.1,27.655182,17.020172,0.050384905,8.496467,0
2009-08-30,36.7,-5.1,29.197662,17.390533,0.021648657,9.165076,0
2009-08-31,36.7,-5.1,28.106354,17.806793,0.0017285338,8.088819,0
2009-09-01,36.7,-5.1,28.043854,19.2919,0.4438834,1.4158119,0
2009-09-02,36.7,-5.1,29.237213,15.7430725,0.030474087,2.8383956,0
2009-09-03,36.7,-5.1,30.610992,14.784576,0.030456519,3.2184556,0
2009-09-04,36.7,-5.1,31.83487,17.129059,0.003881045,2.173236,0
2009-09-05,36.7,-5.1,26.975983,18.795074,0.0,6.193479,0
2009-09-06,36.7,-5.1,25.569977,18.719147,4.2693496,17.605616,0
2009-09-07,36.7,-5.1,24.885895,17.605377,0.23399591,20.748114,0
2009-09-08,36.7,-5.1,24.441803,17.490875,0.041398406,20.265276,0
2009-09-09,36.7,-5.1,23.757477,16.964264,0.023516268,14.025594,0
2009-09-10,36.7,-5.1,23.319244,15.249908,0.029733099,9.916873,0
2009-09-11,36.7,-5.1,22.643707,15.466217,0.009440087,7.5307336,0
2009-09-12,36.7,-5.1,23.87613,14.677887,4.531941,1.7010846,0
2009-09-13,36.7,-5.1,22.997467,15.708649,65.130936,0.12921311,0
2009-09-14,36.7,-5.1,19.392487,14.042389,92.783226,2.9818206,0
2009-09-15,36.7,-5.1,20.016266,12.760651,88.1035,3.4609525,0
2009-09-16,36.7,-5.1,18.989166,11.104401,16.574892,11.394707,0
2009-09-17,36.7,-5.1,16.979889,11.329254,51.41568,12.934769,0
2009-09-18,36.7,-5.1,17.356842,10.016022,16.539782,9.086929,0
2009-09-19,36.7,-5.1,20.28946,8.718414,1.4695553,4.30763,0
2009-09-20,36.7,-5.1,21.251862,10.95694,27.708405,3.3311799,0
2009-09-21,36.7,-5.1,23.045074,11.473541,1.4298551,1.9432718,0
2009-09-22,36.7,-5.1,20.861725,10.968903,0.053929225,3.855224,0
2009-09-23,36.7,-5.1,21.998688,13.767487,0.0029794702,1.5934452,0
2009-09-24,36.7,-5.1,21.161041,13.211334,0.044655055,7.1131697,0
2009-09-25,36.7,-5.1,22.504791,12.275055,0.023601519,5.637439,0
2009-09-26,36.7,-5.1,17.49356,13.643219,48.767326,2.164082,0
2009-09-27,36.7,-5.1,19.429352,12.773834,153.67822,1.2689223,0
2009-09-28,36.7,-5.1,19.950592,12.052887,84.66552,0.45314586,0
2009-09-29,36.7,-5.1,18.970123,13.240631,24.11655,2.1742148,0
2009-09-30,36.7,-5.1,18.692291,12.237701,52.856792,0.780806,0
2009-10-01,36.7,-5.1,20.836823,11.364899,9.451696,3.300634,0
2009-10-02,36.7,-5.1,23.452301,12.530914,0.4788339,5.560262,0
2009-10-03,36.7,-5.1,24.080719,13.084869,0.012785195,2.3184698,0
2009-10-04,36.7,-5.1,24.109283,16.423248,0.0073790546,1.6132575,0
2009-10-05,36.7,-5.1,25.104889,16.654205,0.0004351138,2.7697635,0
2009-10-06,36.7,-5.1,25.588531,17.502106,0.018386388,1.2849861,0
2009-10-07,36.7,-5.1,24.608795,15.773102,0.6358976,3.5287592,0
2009-10-08,36.7,-5.1,22.191559,14.725739,18.217947,3.0782135,0
2009-10-09,36.7,-5.1,23.254547,12.352203,1.1706531,1.4752218,0
2009-10-10,36.7,-5.1,23.72696,14.82193,0.018517671,0.69564605,0
2009-10-11,36.7,-5.1,22.16275,13.6058655,0.0017187248,3.5985236,0
2009-10-12,36.7,-5.1,23.951569,13.099274,0.012847649,2.01456,0
2009-10-13,36.7,-5.1,21.032623,11.721344,0.072467275,11.913747,0
2009-10-14,36.7,-5.1,21.859772,11.073151,0.022871014,5.3200154,0
2009-10-15,36.7,-5.1,22.874908,12.799469,0.00086278137,0.2792671,0
2009-10-16,36.7,-5.1,21.1232,11.308502,0.28768927,3.8690102,0
2009-10-17,36.7,-5.1,20.968903,12.518951,1.9413639,3.2823174,0
2009-10-18,36.7,-5.1,21.394928,11.733063,0.084877014,0.32762524,0
2009-10-19,36.7,-5.1,18.854156,11.641998,1.3067647,5.1919613,0
2009-10-20,36.7,-5.1,16.136383,10.656158,88.36103,13.060132,0
2009-10-21,36.7,-5.1,14.704254,7.9598694,38.12973,7.7673,0
2009-10-22,36.7,-5.1,17.725983,11.619537,173.45697,31.153885,0
2009-10-23,36.7,-5.1,21.067047,8.095123,9.776631,3.664437,0
2009-10-24,36.7,-5.1,24.619781,11.117584,0.014075636,2.1936038,0
2009-10-25,36.7,-5.1,24.238678,12.41275,0.0008523463,0.3853239,0
2009-10-26,36.7,-5.1,20.830963,11.750641,0.014548003,2.3351526,0
2009-10-27,36.7,-5.1,20.96524,10.667145,0.0066816807,5.10614,0
2009-10-28,36.7,-5.1,19.963531,10.808746,0.37882924,5.8338976,0
2009-10-29,36.7,-5.1,22.352203,12.635162,3.0869198,1.0758028,0
2009-10-30,36.7,-5.1,24.460602,16.361237,0.17487015,0.43632826,0
2009-10-31,36.7,-5.1,24.996735,16.670563,0.0025708722,0.14363994,0
2009-11-01,36.7,-5.1,23.077545,13.269196,0.0,0.6641496,0
2009-11-02,36.7,-5.1,19.527985,11.393707,1.5177985,11.213066,0
2009-11-03,36.7,-5.1,19.87613,8.406891,0.13163456,5.434794,0
2009-11-04,36.7,-5.1,18.310944,9.226227,3.058383,17.499044,0
2009-11-05,36.7,-5.1,14.494293,8.076324,0.48336685,23.747274,0
2009-11-06,36.7,-5.1,14.9322815,7.108307,1.0868313,22.07329,0
2009-11-07,36.7,-5.1,17.862946,10.09317,0.89220643,25.101175,0
2009-11-08,36.7,-5.1,14.993317,6.6546936,0.5536705,47.22799,0
2009-11-09,36.7,-5.1,14.906647,7.2843323,0.4754167,12.87436,0
2009-11-10,36.7,-5.1,17.654694,5.6041565,0.012028217,2.7350683,0
2009-11-11,36.7,-5.1,19.479156,7.0870667,0.0,2.4502714,0
2009-11-12,36.7,-5.1,19.454987,9.663483,0.015847696,0.37086073,0
2009-11-13,36.7,-5.1,19.388336,10.727692,0.0012926921,0.6900773,0
2009-11-14,36.7,-5.1,20.436188,13.411285,0.011932849,0.734686,0
2009-11-15,36.7,-5.1,20.382477,12.315338,0.0008523463,3.7231688,0
2009-11-16,36.7,-5.1,21.069733,13.44693,0.0,2.199031,0
2009-11-17,36.7,-5.1,20.089508,12.525787,0.013234249,0.99840516,0
2009-11-18,36.7,-5.1,19.798248,11.142487,0.008516265,1.7074155,0
2009-11-19,36.7,-5.1,16.077057,9.847076,17.956621,0.8954753,0
2009-11-20,36.7,-5.1,15.756744,6.7604065,1.626045,1.1271123,0
2009-11-21,36.7,-5.1,15.817291,9.834869,0.5568557,4.2950263,0
2009-11-22,36.7,-5.1,16.517242,7.2777405,15.811969,4.068401,0
2009-11-23,36.7,-5.1,16.608063,4.2015686,0.7951319,2.7645085,0
2009-11-24,36.7,-5.1,15.86734,5.5865784,0.0008523463,4.0312624,0
2009-11-25,36.7,-5.1,15.575592,8.5104065,2.7883945,3.7911155,0
2009-11-26,36.7,-5.1,12.920563,8.369293,165.9459,2.0504954,0
2009-11-27,36.7,-5.1,12.704742,5.03067,10.375552,6.2386117,0
2009-11-28,36.7,-5.1,13.097076,5.014801,14.985878,0.9034844,0
2009-11-29,36.7,-5.1,10.301666,5.3407288,171.29626,9.758141,0
2009-11-30,36.7,-5.1,8.408844,1.888092,16.696049,23.719286,0
2009-12-01,36.7,-5.1,11.098297,0.22427368,0.10464384,5.637071,0
2009-12-02,36.7,-5.1,13.753326,7.744293,10.565806,5.6401696,0
2009-12-03,36.7,-5.1,11.942535,5.3470764,23.51084,15.873855,0
2009-12-04,36.7,-5.1,13.440826,2.450592,1.5895497,5.4844084,0
2009-12-05,36.7,-5.1,13.875641,1.8697815,0.02701094,3.5375016,0
2009-12-06,36.7,-5.1,14.523834,4.199127,0.0021447195,1.1698674,0
2009-12-07,36.7,-5.1,14.479889,4.212311,0.0184685,2.5481281,0
2009-12-08,36.7,-5.1,14.4791565,6.3404846,10.17493,1.8151207,0
2009-12-09,36.7,-5.1,14.884674,6.822418,1.0719479,1.765844,0
2009-12-10,36.7,-5.1,12.634186,6.806793,0.43969306,3.6072326,0
2009-12-11,36.7,-5.1,14.104889,7.6056213,0.12370683,1.5537659,0
2009-12-12,36.7,-5.1,15.819733,4.3092346,0.016710162,0.4163812,0
2009-12-13,36.7,-5.1,12.101227,6.8211975,0.4038521,1.318224,0
2009-12-14,36.7,-5.1,6.105133,-0.028167725,0.10621503,22.642132,0
2009-12-15,36.7,-5.1,7.835846,-2.714447,0.006684661,1.8575201,0
2009-12-16,36.7,-5.1,11.310455,3.1007385,121.85728,2.1268644,0
2009-12-17,36.7,-5.1,13.462799,6.526764,14.811863,6.4719734,0
2009-12-18,36.7,-5.1,12.334625,6.105133,195.65869,11.638294,0
2009-12-19,36.7,-5.1,10.924469,-0.221344,216.60403,12.968459,0
2009-12-20,36.7,-5.1,6.4967346,-1.1036987,15.439985,7.0314937,0
2009-12-21,36.7,-5.1,11.479401,6.1424866,652.1822,10.449895,0
2009-12-22,36.7,-5.1,11.205231,8.494293,869.32495,29.559727,0
2009-12-23,36.7,-5.1,13.68692,8.581696,707.85394,24.318983,0
2009-12-24,36.7,-5.1,13.221832,10.518951,953.60583,51.149376,0
2009-12-25,36.7,-5.1,11.528229,9.743805,343.09824,4.7751684,0
2009-12-26,36.7,-5.1,12.009186,4.744293,442.6244,19.119755,0
2009-12-27,36.7,-5.1,12.763336,1.5387268,26.339424,1.0672169,0
2009-12-28,36.7,-5.1,13.389313,6.6478577,22.892395,5.37623,0
2009-12-29,36.7,-5.1,16.366608,12.034576,45.43728,16.400797,0
2009-12-30,36.7,-5.1,13.473297,9.260162,270.4695,28.878616,0
2009-12-31,36.7,-5.1,8.854401,4.7635803,424.74927,61.65654,0
2010-01-01,36.7,-5.1,9.781403,4.2572327,38.01833,17.745598,0
2010-01-02,36.7,-5.1,13.045563,3.0917053,0.851208,0.4948154,0
2010-01-03,36.7,-5.1,12.47525,6.4476624,22.501945,0.98133236,0
2010-01-04,36.7,-5.1,10.371979,7.36734,209.14845,16.019417,0
2010-01-05,36.7,-5.1,9.861969,6.540924,125.92459,25.818363,0
2010-01-06,36.7,-5.1,9.694489,2.5384827,23.600096,5.91429,0
2010-01-07,36.7,-5.1,7.7467346,0.50064087,402.90634,11.314808,0
2010-01-08,36.7,-5.1,2.3387756,-2.0828552,29.446556,24.184723,0
2010-01-09,36.7,-5.1,3.2215881,-4.391449,0.32392144,6.568767,0
2010-01-10,36.7,-5.1,3.2689514,-2.1477966,71.2322,1.971707,0
2010-01-11,36.7,-5.1,10.394928,3.3832092,113.25076,10.306475,0
2010-01-12,36.7,-5.1,11.191803,5.492584,138.53796,13.990902,0
2010-01-13,36.7,-5.1,12.429108,4.710602,85.599365,11.477108,0
2010-01-14,36.7,-5.1,12.251617,6.777008,65.51095,58.94078,0
2010-01-15,36.7,-5.1,12.166901,3.0069885,2.752037,2.1644301,0
2010-01-16,36.7,-5.1,14.432037,6.190338,0.032613702,0.37624404,0
2010-01-17,36.7,-5.1,16.52066,5.1581116,0.003433227,0.5671011,0
2010-01-18,36.7,-5.1,15.691803,8.4149475,0.21162629,3.561034,0
2010-01-19,36.7,-5.1,14.835114,8.267975,15.032994,3.222989,0
2010-01-20,36.7,-5.1,12.16568,4.6141663,1.5837523,9.087586,0
2010-01-21,36.7,-5.1,13.068512,4.632965,0.06528497,0.98381186,0
2010-01-22,36.7,-5.1,13.108795,2.4537659,0.0042378902,1.3392122,0
2010-01-23,36.7,-5.1,8.589996,6.6913147,199.63535,14.265374,0
2010-01-24,36.7,-5.1,9.702301,4.5438538,153.74414,0.80992013,0
2010-01-25,36.7,-5.1,9.067047,3.401764,102.0837,0.25073147,0
2010-01-26,36.7,-5.1,6.3407288,1.3478088,585.5253,2.7339532,0
2010-01-27,36.7,-5.1,6.479645,1.3373108,139.48438,5.300025,0
2010-01-28,36.7,-5.1,10.195465,1.1983948,16.633717,5.354936,0
2010-01-29,36.7,-5.1,9.371735,-0.9295349,0.19626175,10.586693,0
2010-01-30,36.7,-5.1,9.238922,3.2025452,0.09596663,9.563574,0
2010-01-31,36.7,-5.1,8.549469,1.0521545,0.34442133,7.980972,0
2010-02-01,36.7,-5.1,10.06485,0.28604126,0.18336679,5.506499,0
2010-02-02,36.7,-5.1,9.58316,2.811676,0.27956378,12.549324,0
2010-02-03,36.7,-5.1,11.14151,5.120758,94.77402,8.547163,0
2010-02-04,36.7,-5.1,13.0589905,7.537262,503.18115,9.955547,0
2010-02-05,36.7,-5.1,11.356354,4.681793,58.636868,5.8682494,0
2010-02-06,36.7,-5.1,15.429108,2.851471,1.7268804,2.8393676,0
2010-02-07,36.7,-5.1,14.952789,5.3192444,0.012075271,0.82554084,0
2010-02-08,36.7,-5.1,12.402252,4.8641663,95.2157,9.949095,0
2010-02-09,36.7,-5.1,9.500641,4.617096,27.381912,24.821741,0
2010-02-10,36.7,-5.1,9.603668,5.09317,54.620445,9.123093,0
2010-02-11,36.7,-5.1,9.232819,3.3957825,19.159084,13.171278,0
2010-02-12,36.7,-5.1,7.265045,1.6130676,98.13559,1.4452058,0
2010-02-13,36.7,-5.1,6.729645,0.9137268,93.06739,2.4097416,0
2010-02-14,36.7,-5.1,7.667877,-3.1228943,18.516775,5.641091,0
2010-02-15,36.7,-5.1,8.94278,5.159088,578.43317,22.214672,0
2010-02-16,36.7,-5.1,11.05069,6.4127502,483.59222,27.872972,0
2010-02-17,36.7,-5.1,9.532623,4.9217834,281.4786,20.423025,0
2010-02-18,36.7,-5.1,8.259186,3.2586975,187.68651,3.5854878,0
2010-02-19,36.7,-5.1,8.103668,2.91568,202.71332,22.838799,0
2010-02-20,36.7,-5.1,8.584869,-0.69418335,11.546157,3.9306026,0
2010-02-21,36.7,-5.1,11.484283,4.632965,453.05127,13.923401,0
2010-02-22,36.7,-5.1,12.441559,8.179596,371.8821,31.07212,0
2010-02-23,36.7,-5.1,12.920074,8.624664,300.34332,26.805094,0
2010-02-24,36.7,-5.1,13.691071,7.1583557,83.40723,17.377493,0
2010-02-25,36.7,-5.1,13.015289,6.3038635,58.145554,12.192527,0
2010-02-26,36.7,-5.1,14.435211,8.552643,82.91869,3.1596549,0
2010-02-27,36.7,-5.1,17.052887,8.706451,20.914335,14.939559,0
2010-02-28,36.7,-5.1,12.345856,6.3993225,25.841228,7.765995,0
2010-03-01,36.7,-5.1,12.080231,3.1266174,7.333658,3.456925,0
2010-03-02,36.7,-5.1,10.350006,6.0760803,66.663536,15.92081,0
2010-03-03,36.7,-5.1,9.723541,6.129059,287.66226,26.416397,0
2010-03-04,36.7,-5.1,13.179352,7.7101135,64.54378,10.05088,0
2010-03-05,36.7,-5.1,12.639313,6.4601135,11.0582,5.9569125,0
2010-03-06,36.7,-5.1,8.182037,6.4078674,381.79153,16.379345,0
2010-03-07,36.7,-5.1,10.80069,6.0628967,97.79738,4.5277386,0
2010-03-08,36.7,-5.1,10.717682,6.858551,85.473946,13.310572,0
2010-03-09,36.7,-5.1,8.997955,1.5646057,57.26107,6.631333,0
2010-03-10,36.7,-5.1,10.281158,-0.9460144,1.7346442,2.9255362,0
2010-03-11,36.7,-5.1,8.011871,0.98080444,68.804535,0.73085403,0
2010-03-12,36.7,-5.1,10.614655,2.6856384,82.04761,3.974443,0
2010-03-13,36.7,-5.1,9.941315,0.32705688,3.2211819,4.114655,0
2010-03-14,36.7,-5.1,9.303375,1.5453186,1.2372464,1.5258609,0
2010-03-15,36.7,-5.1,9.282623,1.382721,0.2505101,13.227216,0
2010-03-16,36.7,-5.1,11.753082,2.3839417,0.008986123,17.79765,0
2010-03-17,36.7,-5.1,13.777985,4.393463,0.00044107434,8.123034,0
2010-03-18,36.7,-5.1,15.734528,7.5257874,4.9817185,4.653001,0
2010-03-19,36.7,-5.1,18.509918,10.153961,1.0739789,1.2274326,0
2010-03-20,36.7,-5.1,16.408112,11.158112,8.4852,0.24422902,0
2010-03-21,36.7,-5.1,12.576813,8.471832,35.29104,2.705586,0
2010-03-22,36.7,-5.1,16.170074,6.2794495,2.7881737,0.2768632,0
2010-03-23,36.7,-5.1,14.575592,8.18985,7.7232084,7.9503217,0
2010-03-24,36.7,-5.1,13.773346,7.926422,6.3734384,8.003775,0
2010-03-25,36.7,-5.1,13.080963,7.900299,59.835327,8.727176,0
2010-03-26,36.7,-5.1,12.358307,4.5191956,4.309841,5.138756,0
2010-03-27,36.7,-5.1,17.004059,3.488678,0.01567431,1.5712677,0
2010-03-28,36.7,-5.1,16.64859,7.3751526,0.011892617,1.9967195,0
2010-03-29,36.7,-5.1,13.713776,4.192047,13.142027,13.2090435,0
2010-03-30,36.7,-5.1,11.754303,5.3573303,8.531043,23.063242,0
2010-03-31,36.7,-5.1,13.4618225,2.5013733,0.31848034,6.7043114,0
2010-04-01,36.7,-5.1,13.362946,1.7535706,0.023643343,6.8040075,0
2010-04-02,36.7,-5.1,15.528717,2.7599182,0.0190037,0.37795767,0
2010-04-03,36.7,-5.1,15.944244,6.1822815,0.015396943,3.774094,0
2010-04-04,36.7,-5.1,14.803375,3.4598694,0.08453844,11.087021,0
2010-04-05,36.7,-5.1,13.166412,7.3436584,0.053992867,45.94004,0
2010-04-06,36.7,-5.1,17.253082,6.791168,0.022658706,2.5305843,0
2010-04-07,36.7,-5.1,19.188873,6.049225,0.89792806,3.0890367,0
2010-04-08,36.7,-5.1,14.597321,7.9723206,23.181423,17.604567,0
2010-04-09,36.7,-5.1,13.802887,7.514801,1.2372186,34.087414,0
2010-04-10,36.7,-5.1,13.383942,7.9513245,0.13488904,47.073017,0
2010-04-11,36.7,-5.1,14.647614,8.58316,39.93462,9.142729,0
2010-04-12,36.7,-5.1,14.967438,7.542389,20.41135,3.0071743,0
2010-04-13,36.7,-5.1,13.695465,7.541168,14.803091,2.8811622,0
2010-04-14,36.7,-5.1,13.72525,8.573151,37.912323,22.006065,0
2010-04-15,36.7,-5.1,13.039703,9.058258,393.03317,12.176149,0
2010-04-16,36.7,-5.1,13.775299,8.767731,148.12251,8.758365,0
2010-04-17,36.7,-5.1,12.368317,8.269196,167.62674,4.928076,0
2010-04-18,36.7,-5.1,13.679108,7.8075256,193.89607,3.8844292,0
2010-04-19,36.7,-5.1,15.800934,7.5055237,17.215826,0.2664218,0
2010-04-20,36.7,-5.1,17.629791,9.521637,3.0677602,5.1879535,0
2010-04-21,36.7,-5.1,15.726959,9.205475,56.6648,6.2044644,0
2010-04-22,36.7,-5.1,15.047028,8.0243225,92.2094,3.4179485,0
2010-04-23,36.7,-5.1,17.009186,7.7955627,29.16762,3.027725,0
2010-04-24,36.7,-5.1,18.133942,8.262848,7.776562,1.0745462,0
2010-04-25,36.7,-5.1,17.757233,11.23111,2.005025,4.659747,0
2010-04-26,36.7,-5.1,18.639557,9.089264,0.09737368,9.623865,0
2010-04-27,36.7,-5.1,20.794586,9.442535,0.009390574,7.600163,0
2010-04-28,36.7,-5.1,20.37857,10.416901,0.0008523463,12.03122,0
2010-04-29,36.7,-5.1,20.981842,11.490143,0.0,4.3508554,0
2010-04-30,36.7,-5.1,20.718903,12.0555725,0.021578372,0.87652445,0
2010-05-01,36.7,-5.1,19.244293,8.1666565,0.024586914,8.906004,0
2010-05-02,36.7,-5.1,20.03897,8.566803,0.0017225739,3.0915847,0
2010-05-03,36.7,-5.1,16.72403,8.822174,0.012797115,19.607147,0
2010-05-04,36.7,-5.1,13.4964905,5.5846252,0.0017046923,18.336796,0
2010-05-05,36.7,-5.1,15.496979,3.450348,0.0,5.6813745,0
2010-05-06,36.7,-5.1,15.368805,6.7340393,0.0,1.166306,0
2010-05-07,36.7,-5.1,15.219147,5.584137,0.10100007,12.500603,0
2010-05-08,36.7,-5.1,17.551178,6.6734924,0.037394404,4.0955234,0
2010-05-09,36.7,-5.1,16.425201,9.33609,57.838955,10.464438,0
2010-05-10,36.7,-5.1,16.06314,8.047028,80.28078,4.7911086,0
2010-05-11,36.7,-5.1,15.524078,7.490387,140.72044,7.921233,0
2010-05-12,36.7,-5.1,14.295074,6.2169495,66.00925,11.245557,0
2010-05-13,36.7,-5.1,12.302643,4.625885,45.328648,8.011236,0
2010-05-14,36.7,-5.1,14.14444,3.881256,4.8478026,32.13401,0
2010-05-15,36.7,-5.1,15.817047,7.1940002,2.4429078,13.563443,0
2010-05-16,36.7,-5.1,17.699371,6.607086,0.11295974,1.3031487,0
2010-05-17,36.7,-5.1,18.271149,7.4378967,0.007677078,9.08534,0
2010-05-18,36.7,-5.1,19.2482,8.720612,0.008565186,8.93628,0
2010-05-19,36.7,-5.1,22.694977,10.818512,0.0017145121,4.2030025,0
2010-05-20,36.7,-5.1,19.825104,9.514313,0.014591217,20.1771,0
2010-05-21,36.7,-5.1,20.338043,11.879547,0.010234117,24.106815,0
2010-05-22,36.7,-5.1,20.411285,11.719147,0.36785582,11.003091,0
2010-05-23,36.7,-5.1,19.89444,10.107819,0.04800425,8.7324705,0
2010-05-24,36.7,-5.1,19.568756,9.222809,0.030131638,7.2917595,0
2010-05-25,36.7,-5.1,20.987701,11.945221,1.809097,1.627102,0
2010-05-26,36.7,-5.1,23.26773,9.897858,0.09662956,3.3361423,0
2010-05-27,36.7,-5.1,20.34317,10.278473,6.298524,13.285017,0
2010-05-28,36.7,-5.1,19.974274,9.600006,0.67574084,13.69826,0
2010-05-29,36.7,-5.1,22.829498,9.582428,0.0042289495,2.4191377,0
2010-05-30,36.7,-5.1,24.557281,14.605621,0.0004351138,1.075052,0
2010-05-31,36.7,-5.1,27.608551,17.0336,0.0,0.7206253,0
2010-06-01,36.7,-5.1,29.269196,20.105865,0.0034093852,0.8718124,0
2010-06-02,36.7,-5.1,29.39444,20.041656,0.008577108,2.487301,0
2010-06-03,36.7,-5.1,27.278229,17.767487,0.0034332275,4.8166604,0
2010-06-04,36.7,-5.1,28.521393,15.2899475,0.029220114,1.2758688,0
2010-06-05,36.7,-5.1,25.799225,16.443756,0.017591981,2.3000906,0
2010-06-06,36.7,-5.1,26.366852,15.092682,0.01974297,3.0325904,0
2010-06-07,36.7,-5.1,25.196442,14.468903,0.0017046923,1.9234635,0
2010-06-08,36.7,-5.1,23.386383,13.099518,0.03580749,11.733906,0
2010-06-09,36.7,-5.1,14.829254,12.522369,145.07301,16.731901,0
2010-06-10,36.7,-5.1,16.972809,10.252594,38.09962,15.75014,0
2010-06-11,36.7,-5.1,17.82901,8.4808655,3.8635454,11.840008,0
2010-06-12,36.7,-5.1,18.299957,8.815094,12.060651,11.147539,0
2010-06-13,36.7,-5.1,16.336823,10.721832,230.41615,0.37092867,0
2010-06-14,36.7,-5.1,19.490875,10.111481,34.181656,0.9149659,0
2010-06-15,36.7,-5.1,20.91397,11.884186,4.132465,5.2191153,0
